Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
11/18/2020,United States,7,02/15/2020,All Sex,All Ages,58766,0
11/18/2020,United States,7,02/15/2020,All Sex,Under 1 year,376,0
11/18/2020,United States,7,02/15/2020,All Sex,1-4 years,77,0
11/18/2020,United States,7,02/15/2020,All Sex,5-14 years,128,0
11/18/2020,United States,7,02/15/2020,All Sex,15-24 years,572,0
11/18/2020,United States,7,02/15/2020,All Sex,25-34 years,1192,0
11/18/2020,United States,7,02/15/2020,All Sex,35-44 years,1661,0
11/18/2020,United States,7,02/15/2020,All Sex,45-54 years,3063,0
11/18/2020,United States,7,02/15/2020,All Sex,55-64 years,7764,0
11/18/2020,United States,7,02/15/2020,All Sex,65-74 years,11621,0
11/18/2020,United States,7,02/15/2020,All Sex,75-84 years,14353,0
11/18/2020,United States,7,02/15/2020,All Sex,85 years and over,17959,0
11/18/2020,United States,7,02/15/2020,Male,All Ages,30202,0
11/18/2020,United States,7,02/15/2020,Male,Under 1 year,191,0
11/18/2020,United States,7,02/15/2020,Male,1-4 years,37,0
11/18/2020,United States,7,02/15/2020,Male,5-14 years,72,0
11/18/2020,United States,7,02/15/2020,Male,15-24 years,411,0
11/18/2020,United States,7,02/15/2020,Male,25-34 years,821,0
11/18/2020,United States,7,02/15/2020,Male,35-44 years,1088,0
11/18/2020,United States,7,02/15/2020,Male,45-54 years,1870,0
11/18/2020,United States,7,02/15/2020,Male,55-64 years,4715,0
11/18/2020,United States,7,02/15/2020,Male,65-74 years,6620,0
11/18/2020,United States,7,02/15/2020,Male,75-84 years,7444,0
11/18/2020,United States,7,02/15/2020,Male,85 years and over,6933,0
11/18/2020,United States,7,02/15/2020,Female,All Ages,28564,0
11/18/2020,United States,7,02/15/2020,Female,Under 1 year,185,0
11/18/2020,United States,7,02/15/2020,Female,1-4 years,40,0
11/18/2020,United States,7,02/15/2020,Female,5-14 years,56,0
11/18/2020,United States,7,02/15/2020,Female,15-24 years,161,0
11/18/2020,United States,7,02/15/2020,Female,25-34 years,371,0
11/18/2020,United States,7,02/15/2020,Female,35-44 years,573,0
11/18/2020,United States,7,02/15/2020,Female,45-54 years,1193,0
11/18/2020,United States,7,02/15/2020,Female,55-64 years,3049,0
11/18/2020,United States,7,02/15/2020,Female,65-74 years,5001,0
11/18/2020,United States,7,02/15/2020,Female,75-84 years,6909,0
11/18/2020,United States,7,02/15/2020,Female,85 years and over,11026,0
11/18/2020,United States,8,02/22/2020,All Sex,All Ages,58835,4
11/18/2020,United States,8,02/22/2020,All Sex,Under 1 year,366,0
11/18/2020,United States,8,02/22/2020,All Sex,1-4 years,67,0
11/18/2020,United States,8,02/22/2020,All Sex,5-14 years,100,0
11/18/2020,United States,8,02/22/2020,All Sex,15-24 years,551,0
11/18/2020,United States,8,02/22/2020,All Sex,25-34 years,1212,0
11/18/2020,United States,8,02/22/2020,All Sex,35-44 years,1696,1
11/18/2020,United States,8,02/22/2020,All Sex,45-54 years,3277,0
11/18/2020,United States,8,02/22/2020,All Sex,55-64 years,7573,1
11/18/2020,United States,8,02/22/2020,All Sex,65-74 years,11572,1
11/18/2020,United States,8,02/22/2020,All Sex,75-84 years,14331,0
11/18/2020,United States,8,02/22/2020,All Sex,85 years and over,18090,1
11/18/2020,United States,8,02/22/2020,Male,All Ages,30253,1
11/18/2020,United States,8,02/22/2020,Male,Under 1 year,209,0
11/18/2020,United States,8,02/22/2020,Male,1-4 years,43,0
11/18/2020,United States,8,02/22/2020,Male,5-14 years,62,0
11/18/2020,United States,8,02/22/2020,Male,15-24 years,389,0
11/18/2020,United States,8,02/22/2020,Male,25-34 years,842,0
11/18/2020,United States,8,02/22/2020,Male,35-44 years,1070,0
11/18/2020,United States,8,02/22/2020,Male,45-54 years,1988,0
11/18/2020,United States,8,02/22/2020,Male,55-64 years,4614,0
11/18/2020,United States,8,02/22/2020,Male,65-74 years,6631,1
11/18/2020,United States,8,02/22/2020,Male,75-84 years,7285,0
11/18/2020,United States,8,02/22/2020,Male,85 years and over,7120,0
11/18/2020,United States,8,02/22/2020,Female,All Ages,28582,3
11/18/2020,United States,8,02/22/2020,Female,Under 1 year,157,0
11/18/2020,United States,8,02/22/2020,Female,1-4 years,24,0
11/18/2020,United States,8,02/22/2020,Female,5-14 years,38,0
11/18/2020,United States,8,02/22/2020,Female,15-24 years,162,0
11/18/2020,United States,8,02/22/2020,Female,25-34 years,370,0
11/18/2020,United States,8,02/22/2020,Female,35-44 years,626,1
11/18/2020,United States,8,02/22/2020,Female,45-54 years,1289,0
11/18/2020,United States,8,02/22/2020,Female,55-64 years,2959,1
11/18/2020,United States,8,02/22/2020,Female,65-74 years,4941,0
11/18/2020,United States,8,02/22/2020,Female,75-84 years,7046,0
11/18/2020,United States,8,02/22/2020,Female,85 years and over,10970,1
11/18/2020,United States,9,02/29/2020,All Sex,All Ages,59253,10
11/18/2020,United States,9,02/29/2020,All Sex,Under 1 year,416,0
11/18/2020,United States,9,02/29/2020,All Sex,1-4 years,80,0
11/18/2020,United States,9,02/29/2020,All Sex,5-14 years,117,0
11/18/2020,United States,9,02/29/2020,All Sex,15-24 years,572,0
11/18/2020,United States,9,02/29/2020,All Sex,25-34 years,1265,0
11/18/2020,United States,9,02/29/2020,All Sex,35-44 years,1654,1
11/18/2020,United States,9,02/29/2020,All Sex,45-54 years,3293,2
11/18/2020,United States,9,02/29/2020,All Sex,55-64 years,7695,1
11/18/2020,United States,9,02/29/2020,All Sex,65-74 years,11704,3
11/18/2020,United States,9,02/29/2020,All Sex,75-84 years,14431,2
11/18/2020,United States,9,02/29/2020,All Sex,85 years and over,18026,1
11/18/2020,United States,9,02/29/2020,Male,All Ages,30580,5
11/18/2020,United States,9,02/29/2020,Male,Under 1 year,236,0
11/18/2020,United States,9,02/29/2020,Male,1-4 years,39,0
11/18/2020,United States,9,02/29/2020,Male,5-14 years,65,0
11/18/2020,United States,9,02/29/2020,Male,15-24 years,413,0
11/18/2020,United States,9,02/29/2020,Male,25-34 years,892,0
11/18/2020,United States,9,02/29/2020,Male,35-44 years,1060,0
11/18/2020,United States,9,02/29/2020,Male,45-54 years,2042,2
11/18/2020,United States,9,02/29/2020,Male,55-64 years,4706,1
11/18/2020,United States,9,02/29/2020,Male,65-74 years,6714,1
11/18/2020,United States,9,02/29/2020,Male,75-84 years,7453,1
11/18/2020,United States,9,02/29/2020,Male,85 years and over,6960,0
11/18/2020,United States,9,02/29/2020,Female,All Ages,28673,5
11/18/2020,United States,9,02/29/2020,Female,Under 1 year,180,0
11/18/2020,United States,9,02/29/2020,Female,1-4 years,41,0
11/18/2020,United States,9,02/29/2020,Female,5-14 years,52,0
11/18/2020,United States,9,02/29/2020,Female,15-24 years,159,0
11/18/2020,United States,9,02/29/2020,Female,25-34 years,373,0
11/18/2020,United States,9,02/29/2020,Female,35-44 years,594,1
11/18/2020,United States,9,02/29/2020,Female,45-54 years,1251,0
11/18/2020,United States,9,02/29/2020,Female,55-64 years,2989,0
11/18/2020,United States,9,02/29/2020,Female,65-74 years,4990,2
11/18/2020,United States,9,02/29/2020,Female,75-84 years,6978,1
11/18/2020,United States,9,02/29/2020,Female,85 years and over,11066,1
11/18/2020,United States,10,03/07/2020,All Sex,All Ages,59628,36
11/18/2020,United States,10,03/07/2020,All Sex,Under 1 year,365,0
11/18/2020,United States,10,03/07/2020,All Sex,1-4 years,70,0
11/18/2020,United States,10,03/07/2020,All Sex,5-14 years,97,0
11/18/2020,United States,10,03/07/2020,All Sex,15-24 years,579,0
11/18/2020,United States,10,03/07/2020,All Sex,25-34 years,1224,1
11/18/2020,United States,10,03/07/2020,All Sex,35-44 years,1800,1
11/18/2020,United States,10,03/07/2020,All Sex,45-54 years,3247,0
11/18/2020,United States,10,03/07/2020,All Sex,55-64 years,7809,5
11/18/2020,United States,10,03/07/2020,All Sex,65-74 years,11784,11
11/18/2020,United States,10,03/07/2020,All Sex,75-84 years,14548,7
11/18/2020,United States,10,03/07/2020,All Sex,85 years and over,18105,11
11/18/2020,United States,10,03/07/2020,Male,All Ages,31054,21
11/18/2020,United States,10,03/07/2020,Male,Under 1 year,199,0
11/18/2020,United States,10,03/07/2020,Male,1-4 years,46,0
11/18/2020,United States,10,03/07/2020,Male,5-14 years,58,0
11/18/2020,United States,10,03/07/2020,Male,15-24 years,445,0
11/18/2020,United States,10,03/07/2020,Male,25-34 years,821,1
11/18/2020,United States,10,03/07/2020,Male,35-44 years,1157,1
11/18/2020,United States,10,03/07/2020,Male,45-54 years,1984,0
11/18/2020,United States,10,03/07/2020,Male,55-64 years,4826,5
11/18/2020,United States,10,03/07/2020,Male,65-74 years,6835,8
11/18/2020,United States,10,03/07/2020,Male,75-84 years,7546,3
11/18/2020,United States,10,03/07/2020,Male,85 years and over,7137,3
11/18/2020,United States,10,03/07/2020,Female,All Ages,28574,15
11/18/2020,United States,10,03/07/2020,Female,Under 1 year,166,0
11/18/2020,United States,10,03/07/2020,Female,1-4 years,24,0
11/18/2020,United States,10,03/07/2020,Female,5-14 years,39,0
11/18/2020,United States,10,03/07/2020,Female,15-24 years,134,0
11/18/2020,United States,10,03/07/2020,Female,25-34 years,403,0
11/18/2020,United States,10,03/07/2020,Female,35-44 years,643,0
11/18/2020,United States,10,03/07/2020,Female,45-54 years,1263,0
11/18/2020,United States,10,03/07/2020,Female,55-64 years,2983,0
11/18/2020,United States,10,03/07/2020,Female,65-74 years,4949,3
11/18/2020,United States,10,03/07/2020,Female,75-84 years,7002,4
11/18/2020,United States,10,03/07/2020,Female,85 years and over,10968,8
11/18/2020,United States,11,03/14/2020,All Sex,All Ages,58607,56
11/18/2020,United States,11,03/14/2020,All Sex,Under 1 year,358,0
11/18/2020,United States,11,03/14/2020,All Sex,1-4 years,68,0
11/18/2020,United States,11,03/14/2020,All Sex,5-14 years,113,0
11/18/2020,United States,11,03/14/2020,All Sex,15-24 years,609,0
11/18/2020,United States,11,03/14/2020,All Sex,25-34 years,1188,1
11/18/2020,United States,11,03/14/2020,All Sex,35-44 years,1729,0
11/18/2020,United States,11,03/14/2020,All Sex,45-54 years,3186,1
11/18/2020,United States,11,03/14/2020,All Sex,55-64 years,7594,6
11/18/2020,United States,11,03/14/2020,All Sex,65-74 years,11727,17
11/18/2020,United States,11,03/14/2020,All Sex,75-84 years,14169,15
11/18/2020,United States,11,03/14/2020,All Sex,85 years and over,17866,16
11/18/2020,United States,11,03/14/2020,Male,All Ages,30384,26
11/18/2020,United States,11,03/14/2020,Male,Under 1 year,212,0
11/18/2020,United States,11,03/14/2020,Male,1-4 years,45,0
11/18/2020,United States,11,03/14/2020,Male,5-14 years,68,0
11/18/2020,United States,11,03/14/2020,Male,15-24 years,455,0
11/18/2020,United States,11,03/14/2020,Male,25-34 years,836,1
11/18/2020,United States,11,03/14/2020,Male,35-44 years,1115,0
11/18/2020,United States,11,03/14/2020,Male,45-54 years,1982,0
11/18/2020,United States,11,03/14/2020,Male,55-64 years,4543,4
11/18/2020,United States,11,03/14/2020,Male,65-74 years,6771,8
11/18/2020,United States,11,03/14/2020,Male,75-84 years,7352,7
11/18/2020,United States,11,03/14/2020,Male,85 years and over,7005,6
11/18/2020,United States,11,03/14/2020,Female,All Ages,28223,30
11/18/2020,United States,11,03/14/2020,Female,Under 1 year,146,0
11/18/2020,United States,11,03/14/2020,Female,1-4 years,23,0
11/18/2020,United States,11,03/14/2020,Female,5-14 years,45,0
11/18/2020,United States,11,03/14/2020,Female,15-24 years,154,0
11/18/2020,United States,11,03/14/2020,Female,25-34 years,352,0
11/18/2020,United States,11,03/14/2020,Female,35-44 years,614,0
11/18/2020,United States,11,03/14/2020,Female,45-54 years,1204,1
11/18/2020,United States,11,03/14/2020,Female,55-64 years,3051,2
11/18/2020,United States,11,03/14/2020,Female,65-74 years,4956,9
11/18/2020,United States,11,03/14/2020,Female,75-84 years,6817,8
11/18/2020,United States,11,03/14/2020,Female,85 years and over,10861,10
11/18/2020,United States,12,03/21/2020,All Sex,All Ages,59138,573
11/18/2020,United States,12,03/21/2020,All Sex,Under 1 year,389,0
11/18/2020,United States,12,03/21/2020,All Sex,1-4 years,82,1
11/18/2020,United States,12,03/21/2020,All Sex,5-14 years,98,1
11/18/2020,United States,12,03/21/2020,All Sex,15-24 years,591,1
11/18/2020,United States,12,03/21/2020,All Sex,25-34 years,1231,5
11/18/2020,United States,12,03/21/2020,All Sex,35-44 years,1783,19
11/18/2020,United States,12,03/21/2020,All Sex,45-54 years,3199,42
11/18/2020,United States,12,03/21/2020,All Sex,55-64 years,7686,66
11/18/2020,United States,12,03/21/2020,All Sex,65-74 years,11788,140
11/18/2020,United States,12,03/21/2020,All Sex,75-84 years,14621,157
11/18/2020,United States,12,03/21/2020,All Sex,85 years and over,17670,141
11/18/2020,United States,12,03/21/2020,Male,All Ages,30564,359
11/18/2020,United States,12,03/21/2020,Male,Under 1 year,233,0
11/18/2020,United States,12,03/21/2020,Male,1-4 years,46,1
11/18/2020,United States,12,03/21/2020,Male,5-14 years,53,1
11/18/2020,United States,12,03/21/2020,Male,15-24 years,426,0
11/18/2020,United States,12,03/21/2020,Male,25-34 years,846,4
11/18/2020,United States,12,03/21/2020,Male,35-44 years,1146,10
11/18/2020,United States,12,03/21/2020,Male,45-54 years,1968,34
11/18/2020,United States,12,03/21/2020,Male,55-64 years,4664,52
11/18/2020,United States,12,03/21/2020,Male,65-74 years,6744,87
11/18/2020,United States,12,03/21/2020,Male,75-84 years,7557,92
11/18/2020,United States,12,03/21/2020,Male,85 years and over,6881,78
11/18/2020,United States,12,03/21/2020,Female,All Ages,28574,214
11/18/2020,United States,12,03/21/2020,Female,Under 1 year,156,0
11/18/2020,United States,12,03/21/2020,Female,1-4 years,36,0
11/18/2020,United States,12,03/21/2020,Female,5-14 years,45,0
11/18/2020,United States,12,03/21/2020,Female,15-24 years,165,1
11/18/2020,United States,12,03/21/2020,Female,25-34 years,385,1
11/18/2020,United States,12,03/21/2020,Female,35-44 years,637,9
11/18/2020,United States,12,03/21/2020,Female,45-54 years,1231,8
11/18/2020,United States,12,03/21/2020,Female,55-64 years,3022,14
11/18/2020,United States,12,03/21/2020,Female,65-74 years,5044,53
11/18/2020,United States,12,03/21/2020,Female,75-84 years,7064,65
11/18/2020,United States,12,03/21/2020,Female,85 years and over,10789,63
11/18/2020,United States,13,03/28/2020,All Sex,All Ages,62924,3169
11/18/2020,United States,13,03/28/2020,All Sex,Under 1 year,368,2
11/18/2020,United States,13,03/28/2020,All Sex,1-4 years,76,0
11/18/2020,United States,13,03/28/2020,All Sex,5-14 years,76,1
11/18/2020,United States,13,03/28/2020,All Sex,15-24 years,603,6
11/18/2020,United States,13,03/28/2020,All Sex,25-34 years,1292,40
11/18/2020,United States,13,03/28/2020,All Sex,35-44 years,1871,115
11/18/2020,United States,13,03/28/2020,All Sex,45-54 years,3441,246
11/18/2020,United States,13,03/28/2020,All Sex,55-64 years,8109,465
11/18/2020,United States,13,03/28/2020,All Sex,65-74 years,12225,715
11/18/2020,United States,13,03/28/2020,All Sex,75-84 years,15547,834
11/18/2020,United States,13,03/28/2020,All Sex,85 years and over,19316,745
11/18/2020,United States,13,03/28/2020,Male,All Ages,32749,1923
11/18/2020,United States,13,03/28/2020,Male,Under 1 year,188,1
11/18/2020,United States,13,03/28/2020,Male,1-4 years,46,0
11/18/2020,United States,13,03/28/2020,Male,5-14 years,44,1
11/18/2020,United States,13,03/28/2020,Male,15-24 years,462,5
11/18/2020,United States,13,03/28/2020,Male,25-34 years,872,25
11/18/2020,United States,13,03/28/2020,Male,35-44 years,1225,80
11/18/2020,United States,13,03/28/2020,Male,45-54 years,2167,176
11/18/2020,United States,13,03/28/2020,Male,55-64 years,4945,308
11/18/2020,United States,13,03/28/2020,Male,65-74 years,7164,460
11/18/2020,United States,13,03/28/2020,Male,75-84 years,8173,497
11/18/2020,United States,13,03/28/2020,Male,85 years and over,7463,370
11/18/2020,United States,13,03/28/2020,Female,All Ages,30175,1246
11/18/2020,United States,13,03/28/2020,Female,Under 1 year,180,1
11/18/2020,United States,13,03/28/2020,Female,1-4 years,30,0
11/18/2020,United States,13,03/28/2020,Female,5-14 years,32,0
11/18/2020,United States,13,03/28/2020,Female,15-24 years,141,1
11/18/2020,United States,13,03/28/2020,Female,25-34 years,420,15
11/18/2020,United States,13,03/28/2020,Female,35-44 years,646,35
11/18/2020,United States,13,03/28/2020,Female,45-54 years,1274,70
11/18/2020,United States,13,03/28/2020,Female,55-64 years,3164,157
11/18/2020,United States,13,03/28/2020,Female,65-74 years,5061,255
11/18/2020,United States,13,03/28/2020,Female,75-84 years,7374,337
11/18/2020,United States,13,03/28/2020,Female,85 years and over,11853,375
11/18/2020,United States,14,04/04/2020,All Sex,All Ages,72207,10041
11/18/2020,United States,14,04/04/2020,All Sex,Under 1 year,340,1
11/18/2020,United States,14,04/04/2020,All Sex,1-4 years,56,0
11/18/2020,United States,14,04/04/2020,All Sex,5-14 years,97,0
11/18/2020,United States,14,04/04/2020,All Sex,15-24 years,619,14
11/18/2020,United States,14,04/04/2020,All Sex,25-34 years,1411,115
11/18/2020,United States,14,04/04/2020,All Sex,35-44 years,2027,266
11/18/2020,United States,14,04/04/2020,All Sex,45-54 years,4049,691
11/18/2020,United States,14,04/04/2020,All Sex,55-64 years,9533,1472
11/18/2020,United States,14,04/04/2020,All Sex,65-74 years,14387,2340
11/18/2020,United States,14,04/04/2020,All Sex,75-84 years,17753,2671
11/18/2020,United States,14,04/04/2020,All Sex,85 years and over,21935,2471
11/18/2020,United States,14,04/04/2020,Male,All Ages,38212,6039
11/18/2020,United States,14,04/04/2020,Male,Under 1 year,191,1
11/18/2020,United States,14,04/04/2020,Male,1-4 years,27,0
11/18/2020,United States,14,04/04/2020,Male,5-14 years,57,0
11/18/2020,United States,14,04/04/2020,Male,15-24 years,443,10
11/18/2020,United States,14,04/04/2020,Male,25-34 years,959,78
11/18/2020,United States,14,04/04/2020,Male,35-44 years,1321,195
11/18/2020,United States,14,04/04/2020,Male,45-54 years,2627,512
11/18/2020,United States,14,04/04/2020,Male,55-64 years,5970,986
11/18/2020,United States,14,04/04/2020,Male,65-74 years,8494,1473
11/18/2020,United States,14,04/04/2020,Male,75-84 years,9400,1602
11/18/2020,United States,14,04/04/2020,Male,85 years and over,8723,1182
11/18/2020,United States,14,04/04/2020,Female,All Ages,33995,4002
11/18/2020,United States,14,04/04/2020,Female,Under 1 year,149,0
11/18/2020,United States,14,04/04/2020,Female,1-4 years,29,0
11/18/2020,United States,14,04/04/2020,Female,5-14 years,40,0
11/18/2020,United States,14,04/04/2020,Female,15-24 years,176,4
11/18/2020,United States,14,04/04/2020,Female,25-34 years,452,37
11/18/2020,United States,14,04/04/2020,Female,35-44 years,706,71
11/18/2020,United States,14,04/04/2020,Female,45-54 years,1422,179
11/18/2020,United States,14,04/04/2020,Female,55-64 years,3563,486
11/18/2020,United States,14,04/04/2020,Female,65-74 years,5893,867
11/18/2020,United States,14,04/04/2020,Female,75-84 years,8353,1069
11/18/2020,United States,14,04/04/2020,Female,85 years and over,13212,1289
11/18/2020,United States,15,04/11/2020,All Sex,All Ages,78963,16202
11/18/2020,United States,15,04/11/2020,All Sex,Under 1 year,387,1
11/18/2020,United States,15,04/11/2020,All Sex,1-4 years,54,1
11/18/2020,United States,15,04/11/2020,All Sex,5-14 years,100,2
11/18/2020,United States,15,04/11/2020,All Sex,15-24 years,689,25
11/18/2020,United States,15,04/11/2020,All Sex,25-34 years,1417,110
11/18/2020,United States,15,04/11/2020,All Sex,35-44 years,2244,307
11/18/2020,United States,15,04/11/2020,All Sex,45-54 years,4270,853
11/18/2020,United States,15,04/11/2020,All Sex,55-64 years,10110,2174
11/18/2020,United States,15,04/11/2020,All Sex,65-74 years,15813,3622
11/18/2020,United States,15,04/11/2020,All Sex,75-84 years,19449,4415
11/18/2020,United States,15,04/11/2020,All Sex,85 years and over,24430,4692
11/18/2020,United States,15,04/11/2020,Male,All Ages,41597,9228
11/18/2020,United States,15,04/11/2020,Male,Under 1 year,223,0
11/18/2020,United States,15,04/11/2020,Male,1-4 years,25,0
11/18/2020,United States,15,04/11/2020,Male,5-14 years,62,2
11/18/2020,United States,15,04/11/2020,Male,15-24 years,509,17
11/18/2020,United States,15,04/11/2020,Male,25-34 years,1033,75
11/18/2020,United States,15,04/11/2020,Male,35-44 years,1515,223
11/18/2020,United States,15,04/11/2020,Male,45-54 years,2733,617
11/18/2020,United States,15,04/11/2020,Male,55-64 years,6308,1449
11/18/2020,United States,15,04/11/2020,Male,65-74 years,9318,2273
11/18/2020,United States,15,04/11/2020,Male,75-84 years,10244,2534
11/18/2020,United States,15,04/11/2020,Male,85 years and over,9627,2038
11/18/2020,United States,15,04/11/2020,Female,All Ages,37366,6974
11/18/2020,United States,15,04/11/2020,Female,Under 1 year,164,1
11/18/2020,United States,15,04/11/2020,Female,1-4 years,29,1
11/18/2020,United States,15,04/11/2020,Female,5-14 years,38,0
11/18/2020,United States,15,04/11/2020,Female,15-24 years,180,8
11/18/2020,United States,15,04/11/2020,Female,25-34 years,384,35
11/18/2020,United States,15,04/11/2020,Female,35-44 years,729,84
11/18/2020,United States,15,04/11/2020,Female,45-54 years,1537,236
11/18/2020,United States,15,04/11/2020,Female,55-64 years,3802,725
11/18/2020,United States,15,04/11/2020,Female,65-74 years,6495,1349
11/18/2020,United States,15,04/11/2020,Female,75-84 years,9205,1881
11/18/2020,United States,15,04/11/2020,Female,85 years and over,14803,2654
11/18/2020,United States,16,04/18/2020,All Sex,All Ages,76639,17087
11/18/2020,United States,16,04/18/2020,All Sex,Under 1 year,344,0
11/18/2020,United States,16,04/18/2020,All Sex,1-4 years,53,0
11/18/2020,United States,16,04/18/2020,All Sex,5-14 years,87,0
11/18/2020,United States,16,04/18/2020,All Sex,15-24 years,609,17
11/18/2020,United States,16,04/18/2020,All Sex,25-34 years,1422,122
11/18/2020,United States,16,04/18/2020,All Sex,35-44 years,2020,282
11/18/2020,United States,16,04/18/2020,All Sex,45-54 years,4071,795
11/18/2020,United States,16,04/18/2020,All Sex,55-64 years,9513,2019
11/18/2020,United States,16,04/18/2020,All Sex,65-74 years,15005,3555
11/18/2020,United States,16,04/18/2020,All Sex,75-84 years,18878,4616
11/18/2020,United States,16,04/18/2020,All Sex,85 years and over,24637,5681
11/18/2020,United States,16,04/18/2020,Male,All Ages,39956,9285
11/18/2020,United States,16,04/18/2020,Male,Under 1 year,189,0
11/18/2020,United States,16,04/18/2020,Male,1-4 years,36,0
11/18/2020,United States,16,04/18/2020,Male,5-14 years,53,0
11/18/2020,United States,16,04/18/2020,Male,15-24 years,438,12
11/18/2020,United States,16,04/18/2020,Male,25-34 years,1013,93
11/18/2020,United States,16,04/18/2020,Male,35-44 years,1339,195
11/18/2020,United States,16,04/18/2020,Male,45-54 years,2585,547
